player_id,first_name,second_name,team,position,cost,game_week,date,points,goals_scored,assists,minutes,clean_sheets,cost_bin
10,Benjamin,White,Arsenal,Defender,5.5,1,21/08/2026,11,0,1,90,1,Medium
10,Benjamin,White,Arsenal,Defender,5.5,2,31/08/2026,7,0,0,90,1,Medium
10,Benjamin,White,Arsenal,Defender,5.5,3,06/09/2026,2,0,0,90,0,Medium
11,Cristhian,Mosquera,Arsenal,Defender,5.4,1,21/08/2026,6,0,0,90,1,Medium
11,Cristhian,Mosquera,Arsenal,Defender,5.4,2,31/08/2026,6,0,0,78,1,Medium
11,Cristhian,Mosquera,Arsenal,Defender,5.4,3,06/09/2026,0,0,0,0,0,Medium
12,Bukayo,Saka,Arsenal,Midfielder,9.5,1,21/08/2026,9,1,0,67,1,Medium
12,Bukayo,Saka,Arsenal,Midfielder,9.5,2,31/08/2026,11,1,0,90,1,Medium
12,Bukayo,Saka,Arsenal,Midfielder,9.5,3,06/09/2026,2,0,0,89,0,Medium
13,Declan,Rice,Arsenal,Midfielder,7.4,1,21/08/2026,3,0,0,67,1,Medium
13,Declan,Rice,Arsenal,Midfielder,7.4,2,31/08/2026,5,0,0,84,1,Medium
13,Declan,Rice,Arsenal,Midfielder,7.4,3,06/09/2026,5,0,1,90,0,Medium
14,Eberechi,Eze,Arsenal,Midfielder,6.4,1,21/08/2026,1,0,0,14,0,Low
14,Eberechi,Eze,Arsenal,Midfielder,6.4,2,31/08/2026,1,0,0,45,0,Low
14,Eberechi,Eze,Arsenal,Midfielder,6.4,3,06/09/2026,0,0,0,0,0,Low
15,Martin,Ødegaard,Arsenal,Midfielder,6.6,1,21/08/2026,11,1,0,75,1,Low
15,Martin,Ødegaard,Arsenal,Midfielder,6.6,2,31/08/2026,3,0,0,70,1,Low
15,Martin,Ødegaard,Arsenal,Midfielder,6.6,3,06/09/2026,10,1,0,76,0,Low
16,Noni,Madueke,Arsenal,Midfielder,6.3,1,21/08/2026,1,0,0,22,0,Low
16,Noni,Madueke,Arsenal,Midfielder,6.3,2,31/08/2026,0,0,0,0,0,Low
16,Noni,Madueke,Arsenal,Midfielder,6.3,3,06/09/2026,1,0,0,1,0,Low
17,Mikel,Merino Zazón,Arsenal,Midfielder,5.9,1,21/08/2026,1,0,0,14,0,Low
17,Mikel,Merino Zazón,Arsenal,Midfielder,5.9,2,31/08/2026,1,0,0,19,0,Low
17,Mikel,Merino Zazón,Arsenal,Midfielder,5.9,3,06/09/2026,0,0,0,13,0,Low
18,Gabriel,Martinelli Silva,Arsenal,Midfielder,6.3,1,21/08/2026,0,0,0,0,0,Low
18,Gabriel,Martinelli Silva,Arsenal,Midfielder,6.3,2,31/08/2026,0,0,0,0,0,Low
18,Gabriel,Martinelli Silva,Arsenal,Midfielder,6.3,3,06/09/2026,0,0,0,0,0,Low
19,Martín,Zubimendi Ibáñez,Arsenal,Midfielder,5.4,1,21/08/2026,1,0,0,22,0,Low
19,Martín,Zubimendi Ibáñez,Arsenal,Midfielder,5.4,2,31/08/2026,1,0,0,5,0,Low
19,Martín,Zubimendi Ibáñez,Arsenal,Midfielder,5.4,3,06/09/2026,1,0,0,23,0,Low
20,Max,Dowman,Arsenal,Midfielder,5.3,1,21/08/2026,0,0,0,0,0,Low
20,Max,Dowman,Arsenal,Midfielder,5.3,2,31/08/2026,0,0,0,0,0,Low
20,Max,Dowman,Arsenal,Midfielder,5.3,3,06/09/2026,0,0,0,0,0,Low
22,Ethan,Nwaneri,Arsenal,Midfielder,5.4,1,21/08/2026,0,0,0,0,0,Low
22,Ethan,Nwaneri,Arsenal,Midfielder,5.4,2,31/08/2026,0,0,0,0,0,Low
22,Ethan,Nwaneri,Arsenal,Midfielder,5.4,3,06/09/2026,0,0,0,0,0,Low
23,Fábio,Ferreira Vieira,Arsenal,Midfielder,5.5,1,21/08/2026,0,0,0,0,0,Low
23,Fábio,Ferreira Vieira,Arsenal,Midfielder,5.5,2,31/08/2026,0,0,0,0,0,Low
23,Fábio,Ferreira Vieira,Arsenal,Midfielder,5.5,3,06/09/2026,0,0,0,0,0,Low
24,Reiss,Nelson,Arsenal,Midfielder,5.5,1,21/08/2026,0,0,0,0,0,Low
24,Reiss,Nelson,Arsenal,Midfielder,5.5,2,31/08/2026,0,0,0,0,0,Low
24,Reiss,Nelson,Arsenal,Midfielder,5.5,3,06/09/2026,0,0,0,0,0,Low
25,Viktor,Gyökeres,Arsenal,Forward,7.3,1,21/08/2026,0,0,0,0,0,Low
25,Viktor,Gyökeres,Arsenal,Forward,7.3,2,31/08/2026,0,0,0,0,0,Low
25,Viktor,Gyökeres,Arsenal,Forward,7.3,3,06/09/2026,1,0,0,12,0,Low
26,Kai,Havertz,Arsenal,Forward,7.5,1,21/08/2026,6,1,0,90,1,Low
26,Kai,Havertz,Arsenal,Forward,7.5,2,31/08/2026,2,0,0,90,1,Low
26,Kai,Havertz,Arsenal,Forward,7.5,3,06/09/2026,8,1,0,77,0,Low
27,Gabriel,Fernando de Jesus,Arsenal,Forward,5.9,1,21/08/2026,0,0,0,0,0,Low
27,Gabriel,Fernando de Jesus,Arsenal,Forward,5.9,2,31/08/2026,0,0,0,0,0,Low
27,Gabriel,Fernando de Jesus,Arsenal,Forward,5.9,3,06/09/2026,0,0,0,0,0,Low
31,Ezri,Konsa Ngoyo,Arsenal,Defender,4.4,1,21/08/2026,0,0,0,0,0,Low
31,Ezri,Konsa Ngoyo,Arsenal,Defender,4.4,2,31/08/2026,1,0,0,11,0,Low
31,Ezri,Konsa Ngoyo,Arsenal,Defender,4.4,3,06/09/2026,4,0,0,90,0,Low
452,Bruno,Guimarães Rodriguez Moura,Arsenal,Midfielder,6.8,1,21/08/2026,0,0,0,0,0,Low
452,Bruno,Guimarães Rodriguez Moura,Arsenal,Midfielder,6.8,2,31/08/2026,1,0,0,19,0,Low
452,Bruno,Guimarães Rodriguez Moura,Arsenal,Midfielder,6.8,3,06/09/2026,0,0,0,0,0,Low
557,Christos,Tzolis,Arsenal,Midfielder,6.4,1,21/08/2026,6,0,1,75,1,Low
557,Christos,Tzolis,Arsenal,Midfielder,6.4,2,31/08/2026,0,0,0,45,0,Low
557,Christos,Tzolis,Arsenal,Midfielder,6.4,3,06/09/2026,5,0,1,90,0,Low
29,Marco,Bizot,Aston Villa,Goalkeeper,4.5,1,23/08/2026,1,0,0,90,0,Medium
29,Marco,Bizot,Aston Villa,Goalkeeper,4.5,2,31/08/2026,0,0,0,0,0,Medium
29,Marco,Bizot,Aston Villa,Goalkeeper,4.5,3,05/09/2026,0,0,0,0,0,Medium
30,Lucas,Digne,Aston Villa,Defender,4.5,1,23/08/2026,0,0,0,0,0,Low
30,Lucas,Digne,Aston Villa,Defender,4.5,2,31/08/2026,0,0,0,0,0,Low
30,Lucas,Digne,Aston Villa,Defender,4.5,3,05/09/2026,0,0,0,0,0,Low
32,Matty,Cash,Aston Villa,Defender,4.5,1,23/08/2026,-1,0,0,90,0,Low
32,Matty,Cash,Aston Villa,Defender,4.5,2,31/08/2026,2,0,0,77,0,Low
32,Matty,Cash,Aston Villa,Defender,4.5,3,05/09/2026,6,0,0,84,1,Low
33,Tyrone,Mings,Aston Villa,Defender,4.5,1,23/08/2026,1,0,0,16,0,Low
33,Tyrone,Mings,Aston Villa,Defender,4.5,2,31/08/2026,0,0,0,0,0,Low
33,Tyrone,Mings,Aston Villa,Defender,4.5,3,05/09/2026,6,0,0,90,1,Low
34,Pau,Torres,Aston Villa,Defender,4.5,1,23/08/2026,0,0,0,73,0,Low
34,Pau,Torres,Aston Villa,Defender,4.5,2,31/08/2026,2,0,0,90,0,Low
34,Pau,Torres,Aston Villa,Defender,4.5,3,05/09/2026,0,0,0,0,0,Low
35,Lamare,Bogarde,Aston Villa,Midfielder,5.0,1,23/08/2026,1,0,0,16,0,Low
35,Lamare,Bogarde,Aston Villa,Midfielder,5.0,2,31/08/2026,0,0,0,0,0,Low
35,Lamare,Bogarde,Aston Villa,Midfielder,5.0,3,05/09/2026,0,0,0,0,0,Low
36,Ian,Maatsen,Aston Villa,Defender,4.5,1,23/08/2026,0,0,0,81,0,Low
36,Ian,Maatsen,Aston Villa,Defender,4.5,2,31/08/2026,1,0,0,90,0,Low
36,Ian,Maatsen,Aston Villa,Defender,4.5,3,05/09/2026,7,0,0,74,1,Low
37,Victor,Lindelöf,Aston Villa,Defender,4.5,1,23/08/2026,-2,0,0,90,0,Low
37,Victor,Lindelöf,Aston Villa,Defender,4.5,2,31/08/2026,2,0,0,90,0,Low
37,Victor,Lindelöf,Aston Villa,Defender,4.5,3,05/09/2026,6,0,0,90,1,Low
38,Andrés,García,Aston Villa,Defender,4.0,1,23/08/2026,0,0,0,0,0,Low
38,Andrés,García,Aston Villa,Defender,4.0,2,31/08/2026,0,0,0,0,0,Low
38,Andrés,García,Aston Villa,Defender,4.0,3,05/09/2026,0,0,0,0,0,Low
39,Kosta,Nedeljkovic,Aston Villa,Defender,4.0,1,23/08/2026,0,0,0,0,0,Low
39,Kosta,Nedeljkovic,Aston Villa,Defender,4.0,2,31/08/2026,0,0,0,0,0,Low
39,Kosta,Nedeljkovic,Aston Villa,Defender,4.0,3,05/09/2026,0,0,0,0,0,Low
41,Emiliano,Buendía Stati,Aston Villa,Midfielder,5.9,1,23/08/2026,2,0,0,85,0,Low
41,Emiliano,Buendía Stati,Aston Villa,Midfielder,5.9,2,31/08/2026,2,0,0,90,0,Low
41,Emiliano,Buendía Stati,Aston Villa,Midfielder,5.9,3,05/09/2026,3,0,0,74,1,Low
44,Leon,Bailey,Aston Villa,Midfielder,5.4,1,23/08/2026,0,0,0,0,0,Low
44,Leon,Bailey,Aston Villa,Midfielder,5.4,2,31/08/2026,0,0,0,0,0,Low
44,Leon,Bailey,Aston Villa,Midfielder,5.4,3,05/09/2026,0,0,0,0,0,Low
45,John,McGinn,Aston Villa,Midfielder,5.4,1,23/08/2026,1,0,0,81,0,Low
45,John,McGinn,Aston Villa,Midfielder,5.4,2,31/08/2026,1,0,0,90,0,Low
45,John,McGinn,Aston Villa,Midfielder,5.4,3,05/09/2026,3,0,0,90,1,Low
46,Ross,Barkley,Aston Villa,Midfielder,5.0,1,23/08/2026,2,0,0,73,0,Low
46,Ross,Barkley,Aston Villa,Midfielder,5.0,2,31/08/2026,2,0,0,77,0,Low
46,Ross,Barkley,Aston Villa,Midfielder,5.0,3,05/09/2026,3,0,0,90,1,Low
47,Boubacar,Kamara,Aston Villa,Midfielder,5.0,1,23/08/2026,2,0,0,90,0,Low
47,Boubacar,Kamara,Aston Villa,Midfielder,5.0,2,31/08/2026,2,0,0,90,0,Low
47,Boubacar,Kamara,Aston Villa,Midfielder,5.0,3,05/09/2026,3,0,0,90,1,Low
48,Amadou,Onana,Aston Villa,Midfielder,5.0,1,23/08/2026,0,0,0,0,0,Low
48,Amadou,Onana,Aston Villa,Midfielder,5.0,2,31/08/2026,0,0,0,0,0,Low
48,Amadou,Onana,Aston Villa,Midfielder,5.0,3,05/09/2026,0,0,0,0,0,Low
49,Samuel,Iling-Junior,Aston Villa,Midfielder,5.0,1,23/08/2026,0,0,0,0,0,Low
49,Samuel,Iling-Junior,Aston Villa,Midfielder,5.0,2,31/08/2026,0,0,0,0,0,Low
49,Samuel,Iling-Junior,Aston Villa,Midfielder,5.0,3,05/09/2026,0,0,0,0,0,Low
50,Bradley,Burrowes,Aston Villa,Midfielder,4.5,1,23/08/2026,0,0,0,0,0,Low
50,Bradley,Burrowes,Aston Villa,Midfielder,4.5,2,31/08/2026,0,0,0,0,0,Low
50,Bradley,Burrowes,Aston Villa,Midfielder,4.5,3,05/09/2026,0,0,0,0,0,Low
51,George,Hemmings,Aston Villa,Midfielder,4.5,1,23/08/2026,2,0,0,90,0,Low
51,George,Hemmings,Aston Villa,Midfielder,4.5,2,31/08/2026,2,0,0,70,0,Low
51,George,Hemmings,Aston Villa,Midfielder,4.5,3,05/09/2026,3,0,0,74,1,Low
52,Alysson Edward Franco,da Rocha dos Santos,Aston Villa,Midfielder,5.0,1,23/08/2026,1,0,0,8,0,Low
52,Alysson Edward Franco,da Rocha dos Santos,Aston Villa,Midfielder,5.0,2,31/08/2026,0,0,0,19,0,Low
52,Alysson Edward Franco,da Rocha dos Santos,Aston Villa,Midfielder,5.0,3,05/09/2026,1,0,0,15,0,Low
53,Johan,Manzambi,Aston Villa,Midfielder,5.9,1,23/08/2026,0,0,0,0,0,Low
53,Johan,Manzambi,Aston Villa,Midfielder,5.9,2,31/08/2026,0,0,0,0,0,Low
53,Johan,Manzambi,Aston Villa,Midfielder,5.9,3,05/09/2026,0,0,0,0,0,Low
54,Joao,Gomes,Aston Villa,Midfielder,5.5,1,23/08/2026,-2,0,0,39,0,Low
54,Joao,Gomes,Aston Villa,Midfielder,5.5,2,31/08/2026,0,0,0,0,0,Low
54,Joao,Gomes,Aston Villa,Midfielder,5.5,3,05/09/2026,0,0,0,0,0,Low
55,Ollie,Watkins,Aston Villa,Forward,7.8,1,23/08/2026,0,0,0,0,0,Low
55,Ollie,Watkins,Aston Villa,Forward,7.8,2,31/08/2026,0,0,0,0,0,Low
55,Ollie,Watkins,Aston Villa,Forward,7.8,3,05/09/2026,0,0,0,0,0,Low
56,Tammy,Abraham,Aston Villa,Forward,5.5,1,23/08/2026,0,0,0,0,0,Low
56,Tammy,Abraham,Aston Villa,Forward,5.5,2,31/08/2026,1,0,0,19,0,Low
56,Tammy,Abraham,Aston Villa,Forward,5.5,3,05/09/2026,1,0,0,5,0,Low
160,Alejandro,Garnacho Ferreyra,Aston Villa,Midfielder,5.9,1,23/08/2026,1,0,0,4,0,Low
160,Alejandro,Garnacho Ferreyra,Aston Villa,Midfielder,5.9,2,31/08/2026,1,0,0,12,0,Low
160,Alejandro,Garnacho Ferreyra,Aston Villa,Midfielder,5.9,3,05/09/2026,1,0,0,15,0,Low
166,Nicolas,Jackson,Aston Villa,Forward,6.5,1,24/08/2026,0,0,0,0,0,Low
166,Nicolas,Jackson,Aston Villa,Forward,6.5,2,31/08/2026,2,0,0,70,0,Low
166,Nicolas,Jackson,Aston Villa,Forward,6.5,3,05/09/2026,2,0,0,84,1,Low
582,Brian,Madjo,Aston Villa,Forward,5.5,1,23/08/2026,0,0,0,0,0,Low
582,Brian,Madjo,Aston Villa,Forward,5.5,2,31/08/2026,0,0,0,0,0,Low
582,Brian,Madjo,Aston Villa,Forward,5.5,3,05/09/2026,0,0,0,0,0,Low
596,Matteo,Ruggeri,Aston Villa,Defender,4.5,1,23/08/2026,1,0,0,8,0,Low
596,Matteo,Ruggeri,Aston Villa,Defender,4.5,2,31/08/2026,0,0,0,0,0,Low
596,Matteo,Ruggeri,Aston Villa,Defender,4.5,3,05/09/2026,1,0,0,15,0,Low
597,Zion,Suzuki,Aston Villa,Goalkeeper,5.0,1,23/08/2026,0,0,0,0,0,High
597,Zion,Suzuki,Aston Villa,Goalkeeper,5.0,2,31/08/2026,2,0,0,90,0,High
597,Zion,Suzuki,Aston Villa,Goalkeeper,5.0,3,05/09/2026,10,0,0,90,1,High
606,Triston,Rowe,Aston Villa,Defender,4.0,1,23/08/2026,0,0,0,0,0,Low
606,Triston,Rowe,Aston Villa,Defender,4.0,2,31/08/2026,0,0,0,0,0,Low
606,Triston,Rowe,Aston Villa,Defender,4.0,3,05/09/2026,0,0,0,0,0,Low
607,Luka,Lynch,Aston Villa,Midfielder,4.5,1,23/08/2026,0,0,0,0,0,Low
607,Luka,Lynch,Aston Villa,Midfielder,4.5,2,31/08/2026,0,0,0,0,0,Low
607,Luka,Lynch,Aston Villa,Midfielder,4.5,3,05/09/2026,0,0,0,0,0,Low
611,Aaron,Wan-Bissaka,Aston Villa,Defender,4.5,2,31/08/2026,1,0,0,12,0,Low
611,Aaron,Wan-Bissaka,Aston Villa,Defender,4.5,3,05/09/2026,1,0,0,5,0,Low
618,Leon,Goretzka,Aston Villa,Midfielder,6.0,2,31/08/2026,0,0,0,0,0,Low
618,Leon,Goretzka,Aston Villa,Midfielder,6.0,3,05/09/2026,0,0,0,0,0,Low
630,Taylor,Harwood-Bellis,Aston Villa,Defender,4.5,3,05/09/2026,0,0,0,0,0,Low
631,Ibrahim,Mbaye,Aston Villa,Midfielder,6.0,3,05/09/2026,0,0,0,0,0,Low
57,Đorđe,Petrović,Bournemouth,Goalkeeper,4.5,1,23/08/2026,2,0,0,90,0,Medium
57,Đorđe,Petrović,Bournemouth,Goalkeeper,4.5,2,29/08/2026,3,0,0,90,0,Medium
57,Đorđe,Petrović,Bournemouth,Goalkeeper,4.5,3,05/09/2026,1,0,0,90,0,Medium
58,Fraser,Forster,Bournemouth,Goalkeeper,4.0,1,23/08/2026,0,0,0,0,0,Low
58,Fraser,Forster,Bournemouth,Goalkeeper,4.0,2,29/08/2026,0,0,0,0,0,Low
58,Fraser,Forster,Bournemouth,Goalkeeper,4.0,3,05/09/2026,0,0,0,0,0,Low
59,Will,Dennis,Bournemouth,Goalkeeper,4.0,1,23/08/2026,0,0,0,0,0,Low
59,Will,Dennis,Bournemouth,Goalkeeper,4.0,2,29/08/2026,0,0,0,0,0,Low
59,Will,Dennis,Bournemouth,Goalkeeper,4.0,3,05/09/2026,0,0,0,0,0,Low
60,James,Hill,Bournemouth,Defender,5.5,1,23/08/2026,1,0,0,90,0,Medium
60,James,Hill,Bournemouth,Defender,5.5,2,29/08/2026,4,0,0,90,0,Medium
60,James,Hill,Bournemouth,Defender,5.5,3,05/09/2026,1,0,0,90,0,Medium
61,Adrien,Truffert,Bournemouth,Defender,5.5,1,23/08/2026,1,0,0,90,0,Medium
61,Adrien,Truffert,Bournemouth,Defender,5.5,2,29/08/2026,4,0,0,90,0,Medium
61,Adrien,Truffert,Bournemouth,Defender,5.5,3,05/09/2026,0,0,0,90,0,Medium
62,Bafodé,Diakité,Bournemouth,Defender,5.0,1,23/08/2026,0,0,0,0,0,Medium
62,Bafodé,Diakité,Bournemouth,Defender,5.0,2,29/08/2026,0,0,0,0,0,Medium
62,Bafodé,Diakité,Bournemouth,Defender,5.0,3,05/09/2026,0,0,0,0,0,Medium
63,Veljko,Milosavljevic,Bournemouth,Defender,5.0,1,23/08/2026,0,0,0,0,0,Medium
63,Veljko,Milosavljevic,Bournemouth,Defender,5.0,2,29/08/2026,0,0,0,0,0,Medium
63,Veljko,Milosavljevic,Bournemouth,Defender,5.0,3,05/09/2026,0,0,0,0,0,Medium
64,Adam,Smith,Bournemouth,Defender,4.5,1,23/08/2026,1,0,0,90,0,Low
64,Adam,Smith,Bournemouth,Defender,4.5,2,29/08/2026,1,0,0,90,0,Low
64,Adam,Smith,Bournemouth,Defender,4.5,3,05/09/2026,0,0,0,90,0,Low
65,Julián,Araujo Zúñiga,Bournemouth,Defender,4.4,1,23/08/2026,0,0,0,0,0,Low
65,Julián,Araujo Zúñiga,Bournemouth,Defender,4.4,2,29/08/2026,0,0,0,0,0,Low
65,Julián,Araujo Zúñiga,Bournemouth,Defender,4.4,3,05/09/2026,0,0,0,0,0,Low
66,Julio,Soler Barreto,Bournemouth,Defender,4.0,1,23/08/2026,0,0,0,0,0,Low
66,Julio,Soler Barreto,Bournemouth,Defender,4.0,2,29/08/2026,0,0,0,0,0,Low
66,Julio,Soler Barreto,Bournemouth,Defender,4.0,3,05/09/2026,0,0,0,0,0,Low
67,Rayan Vitor,Simplício Rocha,Bournemouth,Midfielder,6.4,1,23/08/2026,2,0,0,88,0,Low
67,Rayan Vitor,Simplício Rocha,Bournemouth,Midfielder,6.4,2,29/08/2026,2,0,0,90,0,Low
67,Rayan Vitor,Simplício Rocha,Bournemouth,Midfielder,6.4,3,05/09/2026,2,0,0,88,0,Low
68,Marcus,Tavernier,Bournemouth,Midfielder,6.0,1,23/08/2026,10,1,0,90,0,Low
68,Marcus,Tavernier,Bournemouth,Midfielder,6.0,2,29/08/2026,1,0,0,90,0,Low
68,Marcus,Tavernier,Bournemouth,Midfielder,6.0,3,05/09/2026,10,1,0,88,0,Low
69,Alex,Scott,Bournemouth,Midfielder,6.0,1,23/08/2026,2,0,0,90,0,Low
69,Alex,Scott,Bournemouth,Midfielder,6.0,2,29/08/2026,12,1,0,86,1,Low
69,Alex,Scott,Bournemouth,Midfielder,6.0,3,05/09/2026,10,0,2,90,0,Low
70,Justin,Kluivert,Bournemouth,Midfielder,6.0,1,23/08/2026,3,0,0,74,1,Low
70,Justin,Kluivert,Bournemouth,Midfielder,6.0,2,29/08/2026,3,0,0,80,1,Low
70,Justin,Kluivert,Bournemouth,Midfielder,6.0,3,05/09/2026,1,0,0,75,0,Low
71,Lewis,Cook,Bournemouth,Midfielder,5.0,1,23/08/2026,3,0,0,75,1,Low
71,Lewis,Cook,Bournemouth,Midfielder,5.0,2,29/08/2026,3,0,0,68,1,Low
71,Lewis,Cook,Bournemouth,Midfielder,5.0,3,05/09/2026,1,0,0,14,0,Low
72,Ben,Gannon-Doak,Bournemouth,Midfielder,4.9,1,23/08/2026,1,0,0,1,0,Low
72,Ben,Gannon-Doak,Bournemouth,Midfielder,4.9,2,29/08/2026,0,0,0,0,0,Low
72,Ben,Gannon-Doak,Bournemouth,Midfielder,4.9,3,05/09/2026,1,0,0,1,0,Low
73,Tyler,Adams,Bournemouth,Midfielder,5.0,1,23/08/2026,1,0,0,15,0,Low
73,Tyler,Adams,Bournemouth,Midfielder,5.0,2,29/08/2026,1,0,0,21,0,Low
73,Tyler,Adams,Bournemouth,Midfielder,5.0,3,05/09/2026,4,0,0,75,0,Low
74,David,Brooks,Bournemouth,Midfielder,5.0,1,23/08/2026,0,0,0,0,0,Low
74,David,Brooks,Bournemouth,Midfielder,5.0,2,29/08/2026,1,0,0,9,0,Low
74,David,Brooks,Bournemouth,Midfielder,5.0,3,05/09/2026,1,0,0,14,0,Low
75,Ryan,Christie,Bournemouth,Midfielder,5.0,1,23/08/2026,0,0,0,0,0,Low
75,Ryan,Christie,Bournemouth,Midfielder,5.0,2,29/08/2026,1,0,0,3,0,Low
75,Ryan,Christie,Bournemouth,Midfielder,5.0,3,05/09/2026,1,0,0,1,0,Low
76,Alex,Tóth,Bournemouth,Midfielder,5.0,1,23/08/2026,1,0,0,15,0,Low
76,Alex,Tóth,Bournemouth,Midfielder,5.0,2,29/08/2026,0,0,0,0,0,Low
76,Alex,Tóth,Bournemouth,Midfielder,5.0,3,05/09/2026,0,0,0,0,0,Low
77,Amine,Adli,Bournemouth,Midfielder,4.9,1,23/08/2026,0,0,0,0,0,Low
77,Amine,Adli,Bournemouth,Midfielder,4.9,2,29/08/2026,0,0,0,0,0,Low
77,Amine,Adli,Bournemouth,Midfielder,4.9,3,05/09/2026,0,0,0,0,0,Low
78,Junior,Kroupi,Bournemouth,Midfielder,7.4,1,23/08/2026,0,0,0,0,0,Medium
78,Junior,Kroupi,Bournemouth,Midfielder,7.4,2,29/08/2026,0,0,0,0,0,Medium
78,Junior,Kroupi,Bournemouth,Midfielder,7.4,3,05/09/2026,0,0,0,0,0,Medium
79,Francisco Evanilson,de Lima Barbosa,Bournemouth,Forward,6.0,1,23/08/2026,4,0,1,74,1,Low
79,Francisco Evanilson,de Lima Barbosa,Bournemouth,Forward,6.0,2,29/08/2026,5,0,1,80,1,Low
79,Francisco Evanilson,de Lima Barbosa,Bournemouth,Forward,6.0,3,05/09/2026,2,0,0,90,0,Low
80,Enes,Ünal,Bournemouth,Forward,5.5,1,23/08/2026,0,0,0,0,0,Low
80,Enes,Ünal,Bournemouth,Forward,5.5,2,29/08/2026,0,0,0,0,0,Low
80,Enes,Ünal,Bournemouth,Forward,5.5,3,05/09/2026,0,0,0,0,0,Low
81,Álvaro,Rodríguez,Bournemouth,Forward,6.0,1,23/08/2026,0,0,0,0,0,Low
81,Álvaro,Rodríguez,Bournemouth,Forward,6.0,2,29/08/2026,1,0,0,9,0,Low
81,Álvaro,Rodríguez,Bournemouth,Forward,6.0,3,05/09/2026,0,0,0,0,0,Low
566,António João,Pereira de Albuquerque Tavares da Silva,Bournemouth,Defender,5.0,1,23/08/2026,2,0,0,90,0,Medium
566,António João,Pereira de Albuquerque Tavares da Silva,Bournemouth,Defender,5.0,2,29/08/2026,4,0,0,90,0,Medium
566,António João,Pereira de Albuquerque Tavares da Silva,Bournemouth,Defender,5.0,3,05/09/2026,1,0,0,90,0,Medium
573,Juanlu,Sánchez,Bournemouth,Defender,4.5,1,23/08/2026,0,0,0,0,0,Low
573,Juanlu,Sánchez,Bournemouth,Defender,4.5,2,29/08/2026,0,0,0,0,0,Low
573,Juanlu,Sánchez,Bournemouth,Defender,4.5,3,05/09/2026,0,0,0,0,0,Low
608,Daniel,Jebbison,Bournemouth,Forward,5.0,1,23/08/2026,1,0,0,15,0,Low
608,Daniel,Jebbison,Bournemouth,Forward,5.0,2,29/08/2026,0,0,0,0,0,Low
608,Daniel,Jebbison,Bournemouth,Forward,5.0,3,05/09/2026,1,0,0,1,0,Low
